y,x1,x2,x3,m1,m2,m3,m4,m5,m6,m7,m8,m9
2.279693922,1,0.592175494,-1.444189156,-1.217468831,-0.114855623,0.061918114,0.590024251,-0.61245923,-0.298974298,-0.200560689,-0.15646229,-0.534523812
0.535427986,1,0.341939552,-0.995632893,0.470260203,0.232463527,-0.31817318,0.00804884,0.476044159,-0.295313181,-0.253831567,0.010551989,-0.197715395
-1.237734408,1,-0.280407253,-0.530404724,-0.881149007,-0.169857967,-0.092578948,-0.153144183,-1.259966059,-0.061543016,0.030178573,0.258480802,-0.025069308
0.933834207,1,0.758798643,-1.291133472,0.872591187,0.207135579,0.172940828,0.496824948,0.400892093,-0.097847394,-0.078652933,0.067328868,-0.022901005
1.512614706,1,1.42874336,0.074057645,-1.05511175,-0.285438111,-0.112770728,-0.594978266,0.138025175,0.026344024,0.984674421,-0.387783415,-0.241635336
-1.382834027,1,-1.557558668,0.07283555,-0.170318289,0.354567146,-0.342541419,0.292765706,-1.189409658,-0.628893306,0.3673634,0.01407708,-0.675095732
0.619226735,1,-0.422262303,-0.145949239,0.208105569,-0.047218528,-0.021479607,0.667783341,-0.871819672,0.057894094,0.339219673,-0.26190878,-0.170875151
-0.14475433,1,0.260721332,0.852977382,-0.027144183,-0.086606067,-0.028290048,-0.224054862,-1.064107502,-0.322811591,-0.20764399,-0.439575679,-0.154240419
0.231008693,1,0.445124804,-0.605019662,-0.285062704,-0.191641289,-0.309915866,-0.312915559,0.632009864,-0.214195092,-0.881774229,-0.561941222,-0.670860453
0.970155971,1,2.0834817,-0.026473711,-0.392187338,0.092293123,0.107121556,-0.839856094,1.034147941,0.207239744,-0.758576202,0.388123202,-0.349530011
-0.958629225,1,-0.637089312,0.826572444,0.142863422,-0.132302673,0.22455192,-0.376766726,0.121928888,-0.379563539,-0.196334302,0.125761853,-0.317566116
0.795120254,0,-0.211737737,0.572816689,-0.087195203,-0.30836065,0.270299087,-0.610460067,-0.649843829,-0.40704903,-0.100204129,-0.484054584,-0.564379411
-1.189151359,1,-2.204195856,-1.889371509,0.263087874,-0.060349945,0.008683259,0.252524478,-0.793321822,0.301395102,-1.48865331,-0.002794091,-0.0374998
0.530980121,1,1.051911769,0.04542059,0.697434148,0.022482948,-0.275547422,-0.315111974,-1.124222282,-0.140190002,-1.188606152,-0.277129703,-0.540459924
1.168676164,0,0.636257739,0.352478476,-2.657183632,-0.167807279,0.044249614,-0.116148269,1.072109858,0.065474233,-1.855630518,0.079888848,-0.009882323
2.620707835,1,1.764317809,0.0745783,0.776984612,-0.061692519,0.201269734,0.075204094,0.425531037,0.566379074,-0.153035664,-0.186331431,0.511683997
-1.470435655,1,-1.613330822,0.295171887,0.248697199,-0.090606466,0.105603075,-0.274782642,-1.5125514,-0.082694133,-2.179784898,-0.265050747,-0.600354004
1.534389775,0,-1.386748944,-4.365899722,1.044330366,0.08751313,0.388055094,-0.079462698,-0.522227853,-0.015536667,0.491104424,-0.004034699,0.201559695
0.187432538,0,-0.23765964,0.281895848,-1.512175428,0.409304803,0.24592435,-0.563227194,1.150671322,-0.284305188,-0.565375622,0.344220705,-0.86565729
1.282146264,1,0.465747799,-0.991351078,-1.508836348,-0.63357153,0.139311421,-0.22207196,-0.183601755,-0.188372278,-0.539855256,-0.25297135,-0.50853413
1.375981265,0,0.01102389,-1.349812725,-0.237242153,0.082960155,-0.062238113,-0.243170154,0.423742662,-0.216614806,-0.071781733,-0.544941585,-0.112546339
-1.152067134,1,-1.014951395,1.437200721,2.002165659,0.41456395,-0.097091086,-0.01065635,-0.576027564,0.241629065,-0.479484048,-0.271549344,-0.191695969
-0.750203026,1,-1.24302149,0.365201247,1.630893068,0.057054259,-0.082642178,0.808963309,0.596284589,-0.329870245,-1.560166138,0.399178356,-0.297995436
0.150735606,1,0.193642718,0.20027378,-1.701819433,-0.237764485,-0.162609035,0.045924166,-1.436562809,-0.033748802,0.765779627,-0.376888834,0.37217304
1.723969289,0,-0.258311892,-1.44281209,1.928286392,0.214772303,0.460701685,1.558903747,0.835253426,0.44802879,-0.94020254,0.393464805,-0.342780056
-1.771275171,1,-0.756496568,0.952356201,0.836128209,-0.377891481,0.071476054,0.523894822,0.570613698,-0.28459811,-0.642624945,0.475080278,-0.519189359
1.762265027,1,2.044871984,-0.284171957,-0.509589175,0.024773798,0.201262181,0.457809575,1.28224059,-0.333063392,-1.492506221,0.491672683,-0.016070394
-0.243726965,1,-0.403663459,1.175217786,0.271030127,-0.086408921,-0.36847912,0.004471106,-1.80588961,-0.264978812,-1.026722346,-0.840473794,-0.908231118
-0.070828061,1,-0.319428462,1.270571136,-0.096730537,-0.243380615,0.131124559,0.231364219,0.134900834,-0.021810172,1.902915217,-0.43196538,0.300446827
0.179103404,1,0.015965539,-0.030587259,0.9829894,0.125015556,-0.043194113,-0.155700505,-0.367255476,-0.425339055,-0.055830436,-0.151224202,-0.468226807
0.616295536,1,-0.014497317,0.114822778,-0.924239302,0.012061916,-0.126363845,0.343680918,-0.958561818,-0.11187664,-1.659748419,-0.489333121,-0.750204
-1.56871108,1,-0.280073182,1.0109302,-2.689432399,-0.277171976,0.064148786,0.554344058,-1.822687256,0.309651097,-0.369658287,-0.061435637,0.326855014
-1.132432608,1,-0.733838727,0.946359873,-1.510121067,-0.226244348,-0.23194944,-0.4244359,-0.535333203,-0.102717791,-0.201616895,-0.450455041,-0.615213952
2.168589688,1,1.259974904,-1.245249919,-0.435579881,0.057938516,-0.064068095,-0.479453855,-0.990264382,0.752854959,1.649674144,-0.79548141,0.981944758
1.802367673,1,0.744924428,0.312600969,0.459411313,0.117524012,-0.141555777,-0.406505473,0.329543933,0.428418049,1.135822501,-0.079275763,0.455952168
1.330254785,0,1.154435698,1.295926396,-0.133005209,-0.063365199,0.045866255,0.859237238,1.02508089,-0.261231083,0.163529818,0.00101188,-0.786246902
-1.626261955,1,-1.707386525,0.32470232,-0.301414568,0.32829221,-0.005260088,0.052775515,0.731249339,-0.06799296,-0.610021292,-0.140380649,-0.211044399
0.9872894,0,-0.917045081,-1.640125793,0.602906748,0.241807254,0.016680587,-0.707100992,-1.414428154,0.186543974,0.161023634,-0.599032578,0.450418178
2.382590834,0,0.863416185,-0.509053868,0.875163814,0.103079927,0.030295471,-0.037375869,-0.169541659,-0.127186167,1.55717936,-0.876474304,-0.224892129
2.292585163,1,1.356589092,0.071422703,2.342681908,0.342316736,0.347279543,0.013001738,1.766735359,0.052535665,1.060212344,0.440944137,0.45862431
0.734893303,1,1.080042207,0.008349429,-1.698723407,-0.189638763,0.240151352,-0.575702661,0.505571393,0.275824719,-0.536014969,-0.086764524,-0.531623265
0.354695457,1,-1.0034661,-1.964020909,0.670923341,0.293807434,0.390391539,-0.480619371,1.684023261,0.089710074,1.208141136,0.085009792,0.602911164
0.719361658,1,0.633743741,-0.782433617,1.648989064,0.040410323,0.004909594,0.019128001,-2.165617175,-0.509901888,-0.515951058,-0.088693431,-0.673994833
1.234436248,1,0.010044769,-1.843854154,-1.476501485,-0.019105434,0.106345144,0.302842207,-0.340915287,0.123937377,0.246701126,0.258646586,0.11773734
-0.289157379,1,0.711942955,0.199790299,-0.745095243,0.007779631,-0.119358607,0.389888491,-1.671587324,0.01457559,1.096254841,-0.068374364,0.542071117
-0.134779678,1,0.121326179,-0.045318913,-0.707621667,0.139300902,0.414973121,0.208529101,-0.201280205,-0.143474916,1.456855526,-0.840720269,0.442274654
1.338503118,0,0.316604853,-0.286442018,0.108196542,-0.076363214,0.040108784,-0.799885551,-0.487941571,0.030679893,0.294218589,-0.254428011,-0.037069845
0.986367999,1,0.761754006,-0.325094301,0.099893368,-0.143743009,-0.085934369,-0.412994673,0.006598931,-0.347578374,-0.326960632,-0.220433777,-0.290523082
-1.198289805,0,-1.912731272,0.716814606,-0.723121516,0.104045463,0.082950158,0.09237587,0.007881279,-0.156090368,1.432499461,-0.340168188,-0.032055891
-1.109452459,1,-0.921334718,0.601133365,-0.908529464,-0.123643723,0.059092514,0.014903433,0.486182269,0.066549235,0.45034254,0.612373185,0.427709606
-0.782451095,0,-1.436754992,-0.347636209,0.774449767,0.096140757,-0.091472238,0.346961318,-0.109848295,0.091902952,-0.570912676,-0.046972805,-0.298331939
1.241040839,1,-0.867494464,-1.734760582,0.127132209,-0.030939526,0.029704202,0.084848965,0.583826167,0.139838586,0.669550553,0.350476363,0.324542726
2.099400965,0,-0.947773455,-2.512981238,-0.496727908,0.052088745,0.133275085,0.512068802,0.874226677,0.421249974,2.718786648,0.301311052,0.950357
-0.265429319,1,-0.487041843,-0.401792661,-0.518927416,-0.293591504,0.230587728,0.031913652,-0.087398994,0.546238386,1.032763285,-0.235551732,0.298189064
2.278268658,0,1.249302018,-0.359902375,-1.958284149,-0.385708872,0.172883069,-0.632744066,-0.757275505,0.143131673,-0.739506917,-0.243833712,0.520819604
-2.187599078,1,-1.309538095,1.833330386,1.106297388,-0.147959956,-0.231240283,-0.281117117,1.092285987,-0.406995437,0.126634742,0.129326598,-0.141611123
1.541833413,1,0.258624229,-0.72805906,0.018179687,-0.295033788,0.030731089,-0.557633853,0.537009977,-0.45880969,1.54802487,-0.044437534,0.614471254
0.570949995,0,-0.722901619,0.034198114,-0.285035133,-0.215271637,-0.251791824,0.564130479,0.009012884,-0.080014307,-1.537241727,0.067618614,-0.402501482
0.632349181,1,0.026779283,-0.639564857,-0.242643682,-0.489699197,-0.271805696,-0.613873411,-2.1643126,-0.355063505,-0.459367802,-0.229842713,-0.05696666
0.168556739,1,0.047497792,0.726978374,-0.032449808,0.395534372,-0.199490303,0.642294855,0.231024,0.101546383,-0.410543522,0.072315211,-0.22971838
-1.044010214,1,-0.544766616,1.02346796,-0.776225096,0.029239324,-0.093874368,-1.170658039,0.954951713,0.064441116,-0.73000527,0.439623008,-0.522230776
1.896875614,1,0.568918948,-1.321321364,-1.271153911,-0.022907039,0.015715466,-0.075146566,-0.529795071,0.083786175,-0.358518196,0.189135061,0.196836643
-1.102572382,1,-2.13309576,1.062268793,1.714945716,0.010773774,0.199040182,0.264717543,0.583085753,0.119486398,1.430807277,-0.072822387,0.778016731
0.65195782,0,0.075075971,-0.884096983,0.515241965,-0.113721854,0.294155358,-0.06876076,-1.294208431,0.00349359,-0.540315034,-0.472031502,-0.230822857
3.729498425,0,2.199168565,-0.170764599,-0.123762427,-0.051873946,0.094819965,1.326759653,1.205529266,-0.060157769,-0.534175705,0.774376405,0.228432337
1.116212623,0,0.792206264,-0.149089496,-0.596386907,-0.046284432,0.569915057,-0.159724549,0.612380826,0.070311049,-1.014718287,0.170664489,-0.028947874
2.944941887,1,2.993428945,1.25017886,0.283013582,-0.141771581,0.106167245,0.576757242,-0.069111886,0.14060537,-0.272072465,0.299524649,0.342902581
0.552860075,1,0.020603256,-0.761456509,-0.910700272,-0.132761364,-0.077849607,1.15979522,-2.391373842,-0.305139945,0.078489928,0.035739275,0.104953449
1.463520007,1,-0.786873147,-1.368911816,-2.46961537,-0.10696199,0.149194504,-0.161088369,0.018979827,0.071053901,-0.377854524,-0.208957272,0.28794135
1.662980062,1,1.120265155,-1.492117448,-1.1924882,-0.215767195,-0.232443257,-0.62417531,-0.001361859,-0.23356137,-1.061579933,0.070286014,-0.449228664
-1.876865753,1,-2.280933357,0.135941055,1.272009912,-0.254885864,0.071933631,0.065625866,-0.859940942,0.181858883,-0.737349429,-0.252077991,0.13424604
1.02021208,1,-0.137363928,-0.495504929,-0.624142318,-0.10162565,-0.157779926,-0.402850483,1.092554563,0.294563074,1.723114598,0.754339546,0.711918783
2.264138389,1,0.781283933,0.019123758,-1.859688686,-0.31276788,-0.303717542,0.085207699,0.17468275,-0.110893058,1.505960147,-0.064949311,0.351035353
-0.71218764,1,0.420723543,1.225826559,-0.772735127,0.024108659,0.187563905,-0.148521022,-0.25454584,0.249437989,-1.389913124,0.530547705,-0.340633836
2.06265302,1,1.364857352,0.412385851,0.281184752,-0.205801476,0.307409082,0.063911972,0.044972174,0.501708643,-0.299599906,0.445967756,0.375996389
1.855798833,0,1.65259177,-0.657805862,-0.97727744,-0.174412812,0.06422505,-0.608078585,-0.548517496,0.509451195,0.142328615,-0.281666898,-0.383378653
1.436010895,0,-0.084475658,-0.228221059,0.191991562,-0.228825031,0.092901004,-0.199659562,-1.635168593,-0.242097435,-0.013261967,-0.338419987,0.00887571
-1.056781425,1,-1.522474622,-0.12578806,-0.192865284,0.002388664,-0.209296495,-0.059640985,-0.075933566,-0.318389795,1.207439504,-0.432335642,0.472030811
1.261239382,0,-0.154266528,1.352551009,-0.622211701,-0.172358565,0.162462195,0.006681402,0.577054151,0.083521584,1.578236849,0.215746022,0.529800983
-2.400199509,1,-0.971327686,1.086392562,-0.472087562,-0.202228034,-0.113788241,0.125604433,-0.555808323,-0.574154993,-0.558598714,-0.034658857,-0.382065089
1.67561883,1,1.239838821,-1.666644481,-0.207133308,-0.224015454,0.029502054,-1.029058875,-1.720131529,-0.432440458,-1.263597092,-0.9796655,-0.55977753
1.871541307,1,0.089200152,-1.029463755,-0.647657679,-0.347037422,0.359723436,-0.846233943,1.598261012,0.039120107,1.946175298,0.75003294,0.71216332
0.312461657,0,-0.736016349,-0.59959574,-1.211297096,-0.246374573,-0.114460719,-0.163331144,1.009380679,-0.21700588,-1.061347142,-0.151860174,-0.520528526
1.830435656,0,0.079588778,-0.286165263,-2.235038533,-0.373580345,0.10083357,0.038228255,-0.347887127,0.29386786,0.479628147,-0.197390902,0.451659735
-0.145991572,1,1.029511874,1.447014298,0.827561358,0.119788282,-0.257372125,0.495604062,-0.789322256,-0.343174953,0.386991236,-0.147089886,-0.169233968
-0.736501571,1,0.396509268,1.009418044,-0.048977012,-0.350697683,0.029336017,-0.919140008,0.823738834,-0.231819462,-0.362239684,-0.535034644,-0.113416839
-1.017026742,1,0.584579457,2.192665695,-1.453787331,0.152637781,-0.198252726,0.318336513,-0.290600773,0.469208129,0.25092864,-0.028472515,0.335793994
1.789488834,1,1.082113312,-0.356825841,0.640508712,0.064741943,0.133260659,-0.220502266,0.86270914,0.070866089,1.564579759,0.020954175,0.507265226
-1.285338204,0,-2.792931264,-1.045101676,0.993341994,0.107312376,-0.323008576,-0.152640031,-1.089566532,-0.197234447,-1.533667677,-0.347892657,-0.659601893
0.151031304,1,0.073826969,1.700867096,-1.096630144,-0.330669477,-0.709632706,0.673584499,1.125562301,0.072286888,1.001774026,0.209614943,0.150732846
-1.283359444,1,-1.495245156,0.541916733,-1.801720719,-0.447043607,-0.23595205,-0.389355042,-0.837029305,-0.234791037,1.151635899,0.211531364,0.274651828
-0.576268819,1,-1.501897406,-0.454355577,0.10782676,0.234647421,-0.169170691,-0.341047099,1.619998524,0.159047958,-0.327281606,0.273343949,0.285252871
0.805679933,0,0.741069352,0.097218236,-0.359225299,-0.093575494,-0.282245512,-0.152016498,-1.410403682,-0.038109947,-1.72667669,-0.745943076,-0.291040129
0.454106806,1,0.346075226,0.869972944,-0.504131582,-0.22305666,0.143328033,0.540240945,1.296725259,0.154648194,-1.108575836,0.613420588,0.00520566
2.735336401,1,2.475335102,-1.699342774,-0.527788609,0.129462296,0.419949995,-0.481703839,2.935503525,-0.156539248,-0.619126341,0.296079441,-0.499659441
1.859671342,1,1.007429732,-1.853015965,-2.018955769,0.024030906,-0.328262717,-0.034245904,-0.657617646,0.045506108,-1.575250382,-0.018824543,-0.464384085
-0.287973979,1,-0.866277201,-0.077100515,-1.18176165,-0.025137026,0.187840271,-0.441058637,0.624913949,-0.055204074,1.235658393,0.005324811,0.28681264
-1.179572482,1,-0.422492663,0.802685782,-1.697535399,0.454377056,-0.272281601,-0.603076683,0.046094415,-0.099851156,-0.718096848,-0.347703546,-0.660137175
-0.067506589,0,-0.437255887,-0.17931868,0.767311409,-0.089846365,-0.04359414,0.051200573,0.116521095,-0.234367091,0.676060429,-0.511522682,-0.140571124
0.938462676,1,-0.456805248,-0.550970109,0.967906483,-0.002184743,-0.013921932,0.055532607,-1.479913577,0.270197955,0.776672182,0.110623161,0.607428047
-0.676239158,1,-0.267473156,1.737078478,2.13557517,0.216917208,0.190010465,0.154763193,-0.354729557,-0.057600542,1.288686727,0.084514128,0.226848981
-1.475326502,1,-1.27826293,0.392619928,0.729532937,0.216001373,0.148685465,0.003790091,1.388798505,-0.27371307,-0.014371703,0.608453817,-0.258672546
1.072005041,1,0.00476905,0.466512794,-0.265689921,0.13542842,0.098837738,1.005554878,1.319569769,-0.030307473,0.723097355,0.98137963,0.772713551
-0.089338918,1,-0.27763866,0.533025128,-0.181643799,-0.13679166,0.263200328,-0.448155149,-2.027363363,0.187083613,1.515132019,-0.600223981,0.585117636
-2.117802499,1,-1.518822357,-0.365530112,-0.379804925,-0.295568995,0.057285161,0.731858288,-0.552051698,0.353575646,1.485533299,-0.512829651,0.590043042
-0.46455015,1,-1.201513648,-0.425594652,-1.558186304,-0.244721528,0.283172561,0.46284393,2.810817264,0.479044916,-0.304880558,0.437704054,0.316436547
1.143113101,0,0.92292875,0.810428307,-0.489416088,-0.373997994,0.107449694,0.638196323,0.116707491,-0.322446337,0.526922088,0.420010644,-0.220567665
2.939449314,0,1.765003001,1.58879399,-0.528075222,-0.298593961,-0.480153953,0.825297302,0.352277167,0.160525367,2.745071612,-0.254040529,1.169181055
1.553813262,1,-1.046764558,-1.997863889,-0.232412949,0.01163049,0.463892694,0.626198769,1.540312519,0.346137732,1.542268625,0.320702439,0.794454902
0.301003483,1,1.013556834,0.450711297,-0.837756114,-0.282630057,0.096836503,-0.087474533,-0.476275447,0.278235285,-1.256620291,-0.094123672,0.01687716
-0.392261776,1,0.012167881,0.873719919,0.603594615,-0.329568716,-0.100781239,0.562068048,-2.025458664,0.439343431,0.16492472,-0.267595072,0.152537341
1.670354653,1,0.236689221,-1.414860003,-0.446589752,0.066378233,-0.145447426,-0.359878033,1.368174869,0.283415384,-0.038638891,0.451466661,0.021991278
-0.828664451,1,-0.434751426,-0.117685609,0.969957397,0.117289836,0.062377083,-0.319480427,1.504732053,-0.077433124,1.508748963,-0.184777617,-0.05677757
1.275058557,1,2.182532788,-0.071534605,1.113277928,0.075629666,0.053492483,-0.192731643,-0.432913759,-0.49558234,-0.720092508,0.022304795,-0.601298572
-1.938489891,1,-1.064993219,2.691499902,0.398400857,0.077306655,-0.162877841,-0.71953436,1.782815055,-0.311125285,1.040975561,-0.140507345,0.203726546
-1.726558204,1,-1.887844499,-0.482382692,-1.41316427,-0.274019828,-0.107951647,0.660310914,0.467116124,-0.210088226,-0.2131773,0.465531718,0.497174549
-2.148136279,1,-1.861469171,1.125744062,2.532834323,0.109516491,0.144355548,-0.327030523,1.391856133,-0.083877752,0.463982718,0.450982616,-0.113626009
2.697548355,1,0.355604093,-2.012013498,-0.091968722,-0.024475525,0.438836359,0.478041168,0.410705676,0.384103864,1.39111172,0.351594896,0.576416729
0.808537794,1,1.736098661,1.910937305,-0.211328929,0.008746839,0.00068407,-0.087253682,0.246172953,-0.266600507,-1.530417047,0.247105336,-0.611457484
-2.098827743,1,-1.402300803,0.611616744,-0.920954621,-0.322493157,-0.133128181,0.560067089,-1.123847789,-0.144126832,0.44169613,-0.246599419,-0.013295446
2.488031463,1,0.80072803,-1.616261996,0.007737292,0.118742256,0.034205351,-0.223892165,0.606546014,0.414285018,0.111924558,0.601534459,0.533719112
2.381502306,1,-0.261115725,-1.161089918,0.871435918,0.300244259,0.415544111,1.177970799,2.726118076,0.226978166,0.595649215,0.839396975,0.83545963
0.618390028,0,-0.620017616,-0.220696831,0.794336813,0.266445622,-0.260304965,0.306560516,0.208979435,-0.414203713,-1.734046404,0.119402127,-1.000632548
-0.513755438,1,0.229748652,0.345347204,-0.499401653,-0.093872249,0.023425448,0.388288077,-0.496489379,-0.272298926,-0.226436634,0.315860999,-0.196436071
2.202043159,1,2.067064363,-0.979608984,0.76670152,-0.012535702,0.059238535,0.035557373,0.580771404,0.325114659,0.846318668,0.420454917,0.195424419
3.135151475,1,1.948147018,-1.820100012,-0.129318349,0.046201822,0.194102434,0.415996309,-0.644192243,0.054546151,-2.197187333,-0.204496393,-0.694640698
0.983281927,1,-0.614521696,0.223520933,-0.108025377,0.06773403,0.087280303,0.373308278,0.245770238,-0.111204401,1.537467945,0.520543134,0.176328114
2.425865615,1,-0.063317059,-1.963371769,0.48863856,0.317599585,0.079626833,-0.303263177,2.203886916,-0.14058023,1.006615023,0.328661518,0.450096326
-0.551126214,1,-0.055960983,-0.337300564,-1.299588984,-0.462826447,-0.241456212,0.306806364,-0.105735234,-0.277556438,-0.579790712,0.163586786,-0.230344751
1.003266643,0,0.045419607,-0.090671512,0.994634873,0.357425467,-0.171263696,0.478504032,0.289869059,-0.118478292,0.777073797,-0.278361639,0.352497134
0.016954772,1,-0.43394746,-0.965785636,-0.92323229,-0.145536212,-0.056711464,0.170086926,0.085265852,-0.090378234,-0.866027036,0.194062944,-0.404871799
0.346001497,1,-0.924696445,-1.033157766,-0.237481115,0.283256875,-0.129220159,0.526170556,1.087176704,0.562413791,-1.160421528,0.572024841,0.368745731
-0.323054052,1,-1.313105756,-1.34166418,0.325448353,0.368023103,0.396229537,-0.516393774,1.073374516,0.101561353,1.201821842,0.202778807,0.571351561
2.581477002,0,0.279728288,-0.94858589,0.864122035,-0.36898314,0.246378653,-0.350317904,-1.153069485,-0.038797559,-0.405665715,-0.368180275,-0.677177359
0.87493872,1,1.391757315,-0.356690394,0.017317838,-0.215866994,0.085831027,-0.174850426,-0.905657724,0.240367259,-0.038923214,0.296044061,-0.123733715
1.541463481,1,1.097037025,-0.76586078,1.328255334,0.130409597,0.167495294,-0.326114162,1.058120742,-0.352584221,-0.045186576,0.379017504,-0.602785099
4.010922889,1,2.173463702,-1.81527562,-0.803400105,-0.012610299,-0.008278169,-0.667744315,0.757236708,0.587719013,0.658456296,-0.297453776,0.598793629
0.614203819,1,0.693720253,0.783944473,1.194522913,-0.058341508,0.025382394,-0.009990278,2.650988835,0.064710109,1.761182445,0.343111178,0.51343736
2.777075982,1,0.547651399,-2.143373745,-0.801609386,-0.383420653,-0.134000545,0.288957412,1.227274904,-0.146219723,1.562179118,0.135419414,0.112849926
0.919599291,1,0.936628529,-0.77367975,-0.146112406,0.319495371,-0.047590526,0.159384971,-0.556953354,0.182812768,-0.796999769,-0.495425937,-0.00310404
1.104970524,1,0.02762279,-1.309671319,-0.556365738,0.187515064,0.193957093,-0.813884169,-0.170058376,0.176113113,-0.307161928,0.446549197,-0.019429132
2.187164347,0,1.752203174,0.066488394,0.20861032,-0.073679291,0.27634838,0.740476384,-0.243168408,0.064760955,-1.371539195,0.447558786,-1.137220883
-0.186138786,1,-1.193292643,-0.087363824,0.026733684,0.315525446,0.566450007,-0.335030576,1.058098929,-0.036065555,0.439694431,0.110787925,0.679330846
0.637031993,1,-0.764815845,-1.458067142,-0.830666787,-0.007932179,0.616604713,1.320596901,0.466220764,-0.085875474,0.79390623,0.209393867,0.221984615
-0.985363678,1,-0.248818934,1.063994352,0.250840872,-0.024465597,0.018397416,0.333439911,0.349428706,0.373270005,-1.161234463,0.197110217,-0.103535562
-2.466220605,1,-2.027015118,-0.062763996,-0.225742798,0.230536599,0.059077222,0.238808572,-0.250337852,-0.164321711,-0.466968304,-0.359903368,-0.003903096
0.944255922,0,0.232608309,-0.986321274,-1.070694135,-0.076378849,0.09707049,1.322890776,-0.053879226,0.199788785,-1.90921408,0.20474478,-0.421571671
-2.011874455,1,-1.247533678,0.601205071,1.395161496,0.101255076,-0.132950116,0.526211403,0.463296432,0.384690042,-0.710135655,0.436572826,-0.162803871
0.662278374,0,-0.780661203,1.698205421,0.947917387,0.030686625,0.151128775,-0.505160796,0.041969885,-0.180076504,0.731199471,0.129562685,0.125679613
-0.906012697,0,-0.373085469,1.712379481,-1.611223379,0.098552766,-0.081226274,0.133843805,-0.139885536,0.132453232,-0.942444812,0.026712135,-0.314891361
-0.463415201,1,0.559930335,1.226225124,0.30483295,0.110789805,0.071687984,0.207479029,1.780767621,-0.042190666,-0.955971783,0.777760919,-0.636371921
2.215148957,0,1.359120253,-0.501890236,-1.047227353,-0.240022245,-0.26020547,0.293554227,0.597279052,-0.344962018,-0.740187074,0.530467347,-0.034463059
1.080305026,1,0.144587386,0.293213689,0.039877746,-0.282903573,-0.025655275,0.379331816,-1.851655153,0.166844699,1.707750835,0.096804516,0.831363914
-1.106394346,1,-0.194147078,0.678981974,-1.013802813,-0.266179765,-0.002725054,0.025815659,-1.541382362,-0.243064359,-0.1705109,-0.269161635,-0.587701416
-0.370689136,1,0.276445408,0.923311925,1.38076204,0.059124609,-0.431674782,0.163838402,0.97318682,-0.710306066,0.352774882,0.29980119,-0.30476623
0.514532393,0,-2.072290815,-1.377420689,0.516944447,0.097865584,0.088007799,0.154211483,0.594340632,0.171045984,0.314583508,0.373683085,0.27556691
0.759377904,1,0.021226048,-0.732096568,-0.179307866,-0.274603279,-0.005695906,-0.308693726,0.929215543,0.269821315,0.349939665,-0.253992828,0.065239368
2.579867423,1,0.403603442,-0.810387967,0.403352048,0.10183942,0.275460195,0.712900914,1.411134597,0.146867168,0.739335074,0.49138568,0.058710144
2.113607523,0,0.858837919,0.525405589,1.182354207,0.018841912,0.138593412,0.124389678,0.705789306,-0.193229003,0.098965769,-0.275275177,0.187887615
4.515327984,0,1.806017986,-1.365850886,0.619735787,0.127127406,-0.159963752,0.253268164,-0.19703287,0.475863978,-1.045741395,0.160960708,0.156782104
-0.127425484,1,-1.053029698,0.690424006,-1.108978008,0.077886188,0.000649635,0.100348999,-0.029058386,0.140616429,0.397404906,0.116476217,0.175080161
0.98042933,1,1.650034689,0.210194092,1.846382163,0.287167395,0.122296986,0.223398976,-0.181524781,0.046107841,-1.360187516,0.043514894,-0.039857329
1.248873145,0,-0.679070661,-0.454852401,-0.581309191,-0.250325517,0.371462171,0.2623362,0.104551396,0.1248521,0.121610731,-0.391843653,0.115059835
1.236382343,0,-0.540294668,0.894058801,-0.680243947,-0.22174318,0.207496213,-0.937445784,2.132628938,-0.078285734,1.566174068,0.05276196,0.018707459
2.842685025,0,1.956459286,-1.320534694,-1.198763111,-0.208180641,-0.008263999,0.00108951,0.102430191,-0.189874413,-1.357114095,-0.237436028,-0.960999726
0.275514996,0,-0.814546429,0.465617447,1.990026259,0.200735417,-0.173957899,0.123844895,-2.214030865,0.197818736,-0.458176146,-0.400894619,-1.134699597
0.185131416,1,-1.047333033,-0.50501367,-0.099269859,-0.14072744,0.227835891,0.748288687,-0.573786994,0.089934738,0.859331159,0.098165991,0.266855748
2.265962531,1,0.60377235,-1.130470543,1.21645914,0.298020065,-0.227262294,0.523536973,0.288950689,0.460283645,0.181002373,-0.559617209,0.068635984
-0.759733499,1,-1.127135078,-0.240667047,-1.07114289,-0.357364541,-0.103064531,-0.143454277,-0.633502342,0.227894246,-0.246189289,-0.125047218,0.251596067
-0.707341808,1,-1.423001082,-0.026797437,2.304514305,0.220617734,-0.011461937,-0.458453177,0.290993137,0.058804114,1.126868812,-0.089820983,0.290183437
-0.532124275,1,-1.181500818,0.423565735,-0.801676153,0.139188358,0.340211435,0.209218527,-0.605867484,-0.048099028,0.486902015,-0.148524117,0.201659711
1.564449372,1,0.408712578,-0.03041226,0.15410784,0.33817601,-0.039066367,0.039374621,-0.348505255,0.581925345,0.880884364,0.178315241,0.691293271
0.042492784,1,-0.48573805,-0.678501169,0.190114743,0.171241811,0.204022712,0.122585529,-1.936968805,0.439312512,-2.403595745,-0.679413375,-0.262856275
1.704957642,1,0.775191507,-0.713895317,0.800524503,-0.063121619,0.185337202,0.33260887,0.65097044,-0.03066344,1.572567314,0.591811222,1.149549123
